"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0세","2020년06월_계_1세","2020년06월_계_2세","2020년06월_계_3세","2020년06월_계_4세","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_계_21세","2020년06월_계_22세","2020년06월_계_23세","2020년06월_계_24세","2020년06월_계_25세","2020년06월_계_26세","2020년06월_계_27세","2020년06월_계_28세","2020년06월_계_29세","2020년06월_계_30세","2020년06월_계_31세","2020년06월_계_32세","2020년06월_계_33세","2020년06월_계_34세","2020년06월_계_35세","2020년06월_계_36세","2020년06월_계_37세","2020년06월_계_38세","2020년06월_계_39세","2020년06월_계_40세","2020년06월_계_41세","2020년06월_계_42세","2020년06월_계_43세","2020년06월_계_44세","2020년06월_계_45세","2020년06월_계_46세","2020년06월_계_47세","2020년06월_계_48세","2020년06월_계_49세","2020년06월_계_50세","2020년06월_계_51세","2020년06월_계_52세","2020년06월_계_53세","2020년06월_계_54세","2020년06월_계_55세","2020년06월_계_56세","2020년06월_계_57세","2020년06월_계_58세","2020년06월_계_59세","2020년06월_계_60세","2020년06월_계_61세","2020년06월_계_62세","2020년06월_계_63세","2020년06월_계_64세","2020년06월_계_65세","2020년06월_계_66세","2020년06월_계_67세","2020년06월_계_68세","2020년06월_계_69세","2020년06월_계_70세","2020년06월_계_71세","2020년06월_계_72세","2020년06월_계_73세","2020년06월_계_74세","2020년06월_계_75세","2020년06월_계_76세","2020년06월_계_77세","2020년06월_계_78세","2020년06월_계_79세","2020년06월_계_80세","2020년06월_계_81세","2020년06월_계_82세","2020년06월_계_83세","2020년06월_계_84세","2020년06월_계_85세","2020년06월_계_86세","2020년06월_계_87세","2020년06월_계_88세","2020년06월_계_89세","2020년06월_계_90세","2020년06월_계_91세","2020년06월_계_92세","2020년06월_계_93세","2020년06월_계_94세","2020년06월_계_95세","2020년06월_계_96세","2020년06월_계_97세","2020년06월_계_98세","2020년06월_계_99세","2020년06월_계_100세 이상"
"서울특별시 영등포구 영등포본동(1156051500)","21,636","21,636","141","128","157","146","178","163","140","162","149","129","135","101","131","98","90","125","137","157","149","238","223","201","235","267","282","309","323","330","314","335","308","321","304","335","314","351","315","351","385","363","328","295","287","302","275","278","320","361","388","364","362","384","346","372","365","351","340","390","346","446","406","376","367","339","347","348","226","253","274","193","235","227","214","197","145","159","146","179","168","135","90","90","101","96","74","74","46","36","33","21","23","17","17","10","10","5","1","16","6","2","14"
"서울특별시 영등포구 영등포동(1156053500)","27,056","27,056","144","151","131","135","142","123","107","83","91","97","79","72","61","86","77","76","88","80","98","163","231","232","343","404","492","664","808","997","1,019","1,001","913","817","825","707","657","571","574","530","494","467","451","347","300","306","309","320","354","365","373","356","345","360","345","343","360","345","358","366","374","396","378","354","379","326","286","317","249","272","214","175","204","195","189","165","124","135","141","150","120","109","82","80","78","66","62","63","33","37","28","28","22","17","15","10","5","12","2","3","1","3","24"
"서울특별시 영등포구 여의동(1156054000)","34,314","34,314","178","249","277","280","335","338","339","351","369","328","335","311","307","289","289","273","278","239","277","315","318","329","342","330","379","399","385","455","523","484","453","508","475","467","517","539","572","580","659","622","566","613","498","539","534","547","514","528","606","589","551","563","516","478","486","510","509","504","485","502","507","477","453","448","458","420","372","363","306","265","299","300","313","324","258","256","219","253","228","230","224","192","159","158","178","154","110","92","80","58","44","27","27","32","19","13","15","15","8","4","25"
"서울특별시 영등포구 당산제1동(1156055000)","20,831","20,831","117","157","150","124","119","138","106","91","94","106","90","75","107","90","76","92","94","113","120","170","164","226","257","289","309","385","427","497","544","485","476","478","459","433","426","421","408","355","365","395","316","295","270","303","267","264","299","290","321","324","313","339","297","281","323","314","285","309","289","340","309","319","296","284","285","299","217","222","209","177","176","164","169","179","122","144","116","120","130","116","114","85","84","74","65","67","43","28","31","25","17","18","10","9","6","5","5","8","1","1","15"
"서울특별시 영등포구 당산제2동(1156056000)","36,812","36,812","253","262","257","272","310","282","261","297","283","258","216","245","264","222","184","209","212","217","206","325","339","402","457","570","676","817","864","1,033","1,109","1,042","994","947","910","781","795","715","777","703","700","691","668","523","514","483","451","486","486","471","526","539","508","469","437","459","457","468","424","522","461","492","527","428","421","395","365","388","280","311","311","237","252","228","230","233","179","160","161","175","173","130","127","116","107","119","84","91","76","64","41","38","28","33","22","14","7","6","8","7","3","6","30"
"서울특별시 영등포구 도림동(1156058500)","18,461","18,461","103","112","103","116","126","135","91","82","100","97","80","79","90","86","82","76","119","113","117","144","152","189","220","176","284","310","318","377","385","322","308","347","350","346","303","329","339","360","354","306","279","244","260","240","272","239","277","316","353","332","312","297","303","271","311","314","288","302","286","309","308","297","245","234","211","246","207","194","201","143","202","166","193","162","123","135","128","155","147","110","98","93","88","93","61","60","40","39","29","24","25","10","15","10","2","5","5","4","3","2","17"
"서울특별시 영등포구 문래동(1156060500)","32,518","32,518","291","259","323","317","360","342","360","375","348","332","314","312","324","326","290","263","278","277","256","291","348","294","295","335","333","387","410","435","491","453","509","553","542","543","599","640","593","698","727","674","690","651","615","585","521","559","566","577","544","534","502","485","422","364","385","391","376","390","349","442","407","409","402","378","366","386","309","300","295","253","260","249","255","224","164","176","179","187","180","140","120","117","114","107","83","84","66","44","36","38","26","23","20","13","6","10","4","7","5","5","26"
"서울특별시 영등포구 양평제1동(1156061000)","17,677","17,677","144","145","150","129","141","122","108","118","105","123","102","92","93","99","74","94","107","103","127","136","154","164","167","210","249","271","307","360","423","411","414","501","482","423","447","424","418","403","412","364","342","318","299","286","285","262","263","298","246","261","234","241","227","204","185","186","193","208","204","217","213","203","195","177","177","193","176","152","159","116","146","121","138","118","85","107","98","103","124","78","77","72","52","63","40","38","31","28","22","18","16","8","11","7","10","9","7","1","1","3","9"
"서울특별시 영등포구 양평제2동(1156062000)","22,412","22,412","212","201","193","158","198","180","144","160","139","153","139","130","153","144","148","175","168","173","192","231","256","259","275","299","335","373","401","439","524","498","545","536","564","558","543","497","477","435","490","425","351","342","306","354","337","304","356","339","352","387","355","385","287","295","289","303","268","307","257","325","300","322","268","235","212","224","166","166","141","124","141","141","149","115","96","109","81","92","99","75","72","82","55","57","44","37","36","39","24","23","14","9","16","9","5","3","3","1","1","1","6"
"서울특별시 영등포구 신길제1동(1156063000)","17,581","17,581","53","70","51","70","72","56","56","50","77","85","68","86","65","75","68","85","94","108","128","162","168","173","189","259","324","401","417","500","527","430","427","392","357","284","270","237","240","263","230","282","258","219","217","214","239","224","259","286","255","305","274","286","235","236","242","261","227","268","255","311","321","279","245","234","221","268","170","201","166","166","175","186","192","175","109","141","140","140","161","110","113","100","89","73","72","56","56","46","28","25","12","14","13","12","8","4","4","5","4","6","21"
"서울특별시 영등포구 신길제3동(1156065000)","17,120","17,120","96","116","130","139","124","137","112","110","139","118","108","112","124","101","105","103","113","125","147","156","154","182","194","194","214","234","246","270","289","231","255","230","232","242","267","249","264","272","280","243","258","281","229","212","231","221","258","273","281","330","294","310","288","284","291","304","285","311","274","335","311","274","279","280","274","267","205","186","176","168","203","150","158","137","126","125","128","139","144","94","81","75","67","59","67","34","50","28","27","23","12","16","10","14","4","5","3","1","4","1","8"
"서울특별시 영등포구 신길제4동(1156066000)","8,887","8,887","27","22","28","34","33","31","32","38","31","41","62","56","61","61","52","56","63","59","81","74","89","103","107","128","138","127","147","158","153","133","117","112","109","100","104","113","106","109","109","115","118","85","99","101","101","136","116","139","156","161","148","158","150","155","157","154","174","176","173","186","200","193","167","166","163","166","111","96","114","87","94","101","108","108","68","83","67","81","72","66","70","51","44","40","39","37","25","14","20","12","8","15","6","4","4","2","3","3","2","1","14"
"서울특별시 영등포구 신길제5동(1156067000)","11,179","11,179","68","69","78","110","97","101","77","70","85","74","62","63","72","68","78","80","80","71","82","105","132","113","141","134","120","158","155","159","157","165","151","136","141","140","160","165","174","174","204","189","167","152","169","164","152","131","165","183","184","197","182","183","210","201","185","182","172","203","201","219","217","179","202","168","168","169","151","136","142","119","125","108","99","105","82","76","73","78","87","53","42","59","41","52","35","26","23","22","12","8","8","11","11","6","3","3","1","2","1","1","15"
"서울특별시 영등포구 신길제6동(1156068000)","18,005","18,005","84","90","106","108","132","79","113","105","111","115","97","94","91","93","81","113","106","124","148","183","192","201","248","250","291","327","363","394","423","373","316","337","308","279","297","262","281","300","279","254","259","232","245","211","221","260","280","277","248","280","272","296","285","295","249","280","283","293","255","303","307","327","275","270","237","248","222","222","208","177","177","184","159","183","108","109","121","131","124","90","108","89","75","71","61","52","36","35","19","20","15","10","10","13","8","5","7","3","4","0","13"
"서울특별시 영등포구 신길제7동(1156069000)","20,411","20,411","162","217","211","218","242","238","245","209","212","195","166","162","168","159","164","137","177","186","188","269","267","267","272","270","271","301","312","303","317","291","258","309","293","313","357","374","373","400","426","417","345","317","295","314","314","345","357","333","355","348","375","387","292","324","324","308","240","317","268","330","267","277","254","248","227","214","143","157","150","144","143","120","136","101","95","87","85","93","103","67","63","64","47","49","52","58","27","32","22","16","13","13","7","10","4","2","2","0","1","3","11"
"서울특별시 영등포구 대림제1동(1156070000)","12,718","12,718","33","52","47","44","58","53","60","40","50","54","51","63","69","65","78","80","84","93","100","126","134","136","170","215","190","213","220","255","240","203","179","147","150","155","136","136","121","146","187","116","161","137","138","144","162","176","195","226","214","224","212","233","212","227","217","224","219","264","233","271","256","239","243","183","159","240","163","151","176","173","167","176","139","156","96","120","116","155","130","94","79","76","59","66","54","33","32","27","30","15","15","12","9","9","6","2","3","2","2","2","15"
"서울특별시 영등포구 대림제2동(1156071000)","12,443","12,443","43","39","41","58","58","49","58","58","39","57","46","45","49","56","61","60","68","69","66","109","94","121","138","163","177","232","226","276","260","214","228","193","179","160","140","155","153","152","140","182","175","150","148","150","132","179","183","191","201","220","200","265","178","217","206","215","207","251","238","239","232","207","212","190","186","199","154","177","151","140","171","144","174","175","122","128","117","118","125","113","80","91","81","60","46","42","32","25","19","18","13","10","8","2","5","6","3","3","1","1","5"
"서울특별시 영등포구 대림제3동(1156072000)","23,288","23,288","115","131","130","129","130","152","113","109","119","115","122","128","139","138","147","163","169","155","185","222","229","269","259","311","345","333","371","377","378","355","330","349","343","337","342","328","320","342","339","324","304","281","281","295","276","326","349","389","396","439","422","423","360","441","415","437","396","479","413","541","510","430","416","361","363","346","274","288","274","225","241","260","221","231","160","151","178","177","188","118","133","145","93","82","78","59","48","49","31","20","21","25","9","2","6","6","4","2","4","0","4"
